1 saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 0.03475}
2 saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.00837}
3 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.05167}
4 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 0.13869}
5 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14296}
6 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14675}
7 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15262}
8 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.15971}
9 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.16027}
10 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15735}
11 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15231}
12 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15146}
13 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15319}
14 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15002}
15 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15093}
16 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16133}
17 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15034}
18 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14327}
19 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14352}
20 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15054}
21 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14278}
22 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14616}
23 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14565}
24 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13901}
25 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.14073}
26 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.1486}
27 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14135}
28 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.13698}
29 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.13772}
30 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.14015}
31 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.14333}
32 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.12614}
33 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.12496}
