1 saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 0.03798}
2 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 0.39032}
3 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 0.01246}
4 saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 0.24175}
5 saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.19009}
6 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.16371}
7 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14753}
8 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13826}
9 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13152}
10 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1318}
11 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12715}
12 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12303}
13 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.126}
14 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12724}
15 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12072}
16 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11456}
17 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1157}
18 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.10942}
19 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10686}
20 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10119}
21 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0999}
22 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.09725}
23 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08896}
24 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0859}
25 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08787}
26 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.08529}
27 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.09564}
28 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07187}
29 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.08133}
30 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07162}
31 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07146}
32 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.06718}
33 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05616}
34 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05493}
35 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.05291}
36 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04808}
37 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04976}
38 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.05456}
39 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.0451}
40 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04495}
41 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04028}
42 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.04404}
43 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04232}
44 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.03973}
45 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.21585}
46 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 0.04702}
