1 saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 0.23651}
2 saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 0.09442}
3 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.16919}
4 saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.19413}
5 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.19632}
6 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1963}
7 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.19246}
8 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.19143}
9 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.18367}
10 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.18748}
11 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.17312}
12 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.17208}
13 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.16373}
14 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 0.17559}
15 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.16901}
16 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15665}
17 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15463}
18 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.15772}
19 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.15829}
20 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15685}
21 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15673}
22 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15508}
23 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15281}
24 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14943}
25 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15002}
26 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14898}
27 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.14927}
28 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14739}
29 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 0.15333}
30 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.1522}
31 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14898}
32 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14201}
33 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.1478}
34 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13903}
35 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13962}
36 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13922}
37 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13572}
38 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14082}
39 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 0.1446}
40 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13476}
41 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.15628}
42 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1472}
43 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14725}
44 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13964}
45 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14037}
46 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13014}
47 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 0.15948}
48 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12645}
49 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12666}
50 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12068}
51 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12515}
52 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12615}
53 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11836}
54 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11769}
55 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.1166}
56 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.11141}
57 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.11994}
58 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10823}
59 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.10443}
60 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.0996}
61 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.09509}
62 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.0867}
63 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.0872}
64 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 0.07868}
65 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 0.9717}
66 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.18983}
67 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.17021}
68 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15845}
69 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.15568}
70 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.1498}
71 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 0.14216}
72 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.14149}
73 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13809}
74 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.13033}
75 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.12339}
