1 saved {'val_ReconOutLoss': 0.01181, 'val_kl_Loss_Z': 0.49431}
2 saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.52773}
3 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.54197}
4 not saved {'val_ReconOutLoss': 0.01158, 'val_kl_Loss_Z': 0.53065}
5 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.53369}
6 not saved {'val_ReconOutLoss': 0.01164, 'val_kl_Loss_Z': 0.58916}
7 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.52583}
8 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.51174}
9 not saved {'val_ReconOutLoss': 0.01164, 'val_kl_Loss_Z': 0.54592}
10 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.51666}
11 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.50414}
12 not saved {'val_ReconOutLoss': 0.01163, 'val_kl_Loss_Z': 0.5659}
13 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.47205}
14 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.46859}
15 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.46971}
16 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.45297}
17 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.45964}
18 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.41883}
19 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.41849}
20 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.40311}
21 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.40239}
22 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.37425}
23 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.37281}
24 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.34664}
25 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.33949}
26 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.33006}
27 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.32968}
28 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.31504}
29 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.31186}
30 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.31212}
31 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.29729}
32 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.29963}
33 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.28444}
34 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.28981}
35 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.28829}
36 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.27204}
37 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.27783}
38 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.26936}
39 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.27681}
40 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.26482}
41 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.25323}
42 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25785}
43 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.2505}
44 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25369}
45 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25657}
46 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.24242}
47 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.24213}
48 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.24063}
49 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23411}
50 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.22936}
51 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.2269}
52 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.21788}
53 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.25299}
54 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.66337}
55 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.4644}
56 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.40821}
57 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.3569}
58 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.33105}
59 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.28998}
60 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.28026}
61 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.26582}
62 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.25979}
63 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.26126}
64 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.249}
65 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.24551}
66 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.24191}
67 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.24184}
68 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.23612}
69 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.23967}
70 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.23587}
71 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.22166}
72 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.22562}
73 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.2259}
74 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.22624}
75 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.22698}
76 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.22744}
77 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.20516}
78 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.21309}
79 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.20587}
80 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.21828}
81 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.2144}
82 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.19827}
83 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.20303}
84 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.19441}
85 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25054}
86 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.22564}
87 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.19055}
88 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.18729}
89 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.2205}
90 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.20973}
91 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.18024}
92 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.19208}
93 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.19811}
94 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.18344}
95 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.16008}
96 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.18855}
97 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.16617}
98 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.19459}
99 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.17327}
100 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.16435}
101 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.17579}
102 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1713}
103 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.16225}
104 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.1508}
105 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.14308}
106 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.21798}
107 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16689}
108 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.14204}
109 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.21352}
110 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.13586}
111 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.15057}
112 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.16125}
113 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.14916}
114 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.13685}
115 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.1454}
116 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.14743}
117 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.15935}
118 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14041}
119 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.13621}
120 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.15808}
121 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.16366}
122 saved {'val_ReconOutLoss': 0.01143, 'val_kl_Loss_Z': 0.21041}
123 saved {'val_ReconOutLoss': 0.0114, 'val_kl_Loss_Z': 0.20994}
124 saved {'val_ReconOutLoss': 0.01136, 'val_kl_Loss_Z': 0.20812}
125 saved {'val_ReconOutLoss': 0.01131, 'val_kl_Loss_Z': 0.2466}
126 saved {'val_ReconOutLoss': 0.01126, 'val_kl_Loss_Z': 0.26703}
127 saved {'val_ReconOutLoss': 0.01113, 'val_kl_Loss_Z': 0.31964}
128 saved {'val_ReconOutLoss': 0.011, 'val_kl_Loss_Z': 0.47815}
129 saved {'val_ReconOutLoss': 0.00969, 'val_kl_Loss_Z': 0.73346}
130 saved {'val_ReconOutLoss': 0.00841, 'val_kl_Loss_Z': 0.95436}
131 saved {'val_ReconOutLoss': 0.00756, 'val_kl_Loss_Z': 1.14859}
132 saved {'val_ReconOutLoss': 0.00639, 'val_kl_Loss_Z': 1.37079}
133 saved {'val_ReconOutLoss': 0.00569, 'val_kl_Loss_Z': 1.47998}
134 saved {'val_ReconOutLoss': 0.00506, 'val_kl_Loss_Z': 1.60639}
135 saved {'val_ReconOutLoss': 0.00452, 'val_kl_Loss_Z': 1.62295}
136 saved {'val_ReconOutLoss': 0.00432, 'val_kl_Loss_Z': 1.66205}
137 saved {'val_ReconOutLoss': 0.00396, 'val_kl_Loss_Z': 1.77752}
138 saved {'val_ReconOutLoss': 0.00381, 'val_kl_Loss_Z': 1.79697}
139 saved {'val_ReconOutLoss': 0.0035, 'val_kl_Loss_Z': 1.84327}
140 saved {'val_ReconOutLoss': 0.00339, 'val_kl_Loss_Z': 1.92915}
141 saved {'val_ReconOutLoss': 0.00327, 'val_kl_Loss_Z': 1.95009}
142 saved {'val_ReconOutLoss': 0.00326, 'val_kl_Loss_Z': 1.93019}
143 not saved {'val_ReconOutLoss': 0.00358, 'val_kl_Loss_Z': 1.8801}
144 saved {'val_ReconOutLoss': 0.00298, 'val_kl_Loss_Z': 1.96932}
145 saved {'val_ReconOutLoss': 0.0029, 'val_kl_Loss_Z': 1.98457}
