1 saved {'val_ReconOutLoss': 0.01162, 'val_kl_Loss_Z': 0.73199}
2 saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.5265}
3 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.48731}
4 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.45851}
5 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.42749}
6 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.39833}
7 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.35563}
8 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.33136}
9 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.3262}
10 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.28982}
11 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.27855}
12 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.26385}
13 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.25475}
14 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.24474}
15 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.2459}
16 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.2297}
17 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.25425}
18 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.22613}
19 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.22218}
20 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.21678}
21 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.21637}
22 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.20485}
23 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.20252}
24 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.19767}
25 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.19953}
26 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.20949}
27 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.19377}
28 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.22053}
29 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.18443}
30 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.18405}
31 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.17225}
32 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.17585}
33 saved {'val_ReconOutLoss': 0.01146, 'val_kl_Loss_Z': 0.18039}
34 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.19057}
35 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.30053}
36 saved {'val_ReconOutLoss': 0.01144, 'val_kl_Loss_Z': 0.21261}
37 saved {'val_ReconOutLoss': 0.01142, 'val_kl_Loss_Z': 0.23805}
38 saved {'val_ReconOutLoss': 0.01126, 'val_kl_Loss_Z': 0.27628}
39 saved {'val_ReconOutLoss': 0.01113, 'val_kl_Loss_Z': 0.34077}
40 saved {'val_ReconOutLoss': 0.01093, 'val_kl_Loss_Z': 0.51253}
41 saved {'val_ReconOutLoss': 0.01025, 'val_kl_Loss_Z': 0.83732}
42 saved {'val_ReconOutLoss': 0.0086, 'val_kl_Loss_Z': 2.095}
43 saved {'val_ReconOutLoss': 0.0064, 'val_kl_Loss_Z': 3.46232}
44 saved {'val_ReconOutLoss': 0.00523, 'val_kl_Loss_Z': 3.93268}
45 saved {'val_ReconOutLoss': 0.00459, 'val_kl_Loss_Z': 4.22742}
46 saved {'val_ReconOutLoss': 0.00401, 'val_kl_Loss_Z': 4.39274}
47 saved {'val_ReconOutLoss': 0.00366, 'val_kl_Loss_Z': 4.47785}
48 saved {'val_ReconOutLoss': 0.00354, 'val_kl_Loss_Z': 4.47429}
