1 saved {'val_ReconOutLoss': 0.01206, 'val_kl_Loss_Z': 0.81163}
2 saved {'val_ReconOutLoss': 0.01164, 'val_kl_Loss_Z': 0.64033}
3 saved {'val_ReconOutLoss': 0.01158, 'val_kl_Loss_Z': 0.54004}
4 saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.54192}
5 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.54505}
6 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.55199}
7 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.55998}
8 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.54339}
9 not saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 0.57811}
10 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.54814}
11 not saved {'val_ReconOutLoss': 0.0116, 'val_kl_Loss_Z': 0.58776}
12 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.53762}
13 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.56285}
14 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.54059}
15 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.52273}
16 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.53708}
17 not saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 0.55223}
18 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.53932}
19 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.5127}
20 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.50486}
21 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.49119}
22 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.49531}
