1 saved {'val_ReconOutLoss': 0.01171, 'val_kl_Loss_Z': 0.64964}
2 saved {'val_ReconOutLoss': 0.01164, 'val_kl_Loss_Z': 0.40848}
3 saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.3669}
4 saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.33927}
5 not saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 0.36043}
6 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.30736}
7 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.30571}
8 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.29453}
9 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.26515}
10 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.27765}
11 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.24739}
12 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.22933}
13 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.22421}
14 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.22274}
15 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.21225}
16 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.20257}
17 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.19836}
18 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.18757}
19 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.19073}
20 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.19282}
21 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.18409}
22 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.17733}
23 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.17055}
24 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.16629}
25 not saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 0.1897}
26 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16514}
27 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.16464}
28 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15889}
29 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.16541}
30 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15558}
31 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.14987}
32 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.14969}
33 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14717}
34 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14678}
35 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15205}
36 saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.14448}
37 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.1367}
38 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.13969}
39 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.15627}
40 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13519}
41 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.12868}
42 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13008}
43 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.12119}
44 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1348}
45 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13462}
46 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.13191}
47 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12647}
48 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.12033}
49 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.11507}
50 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.125}
51 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.10767}
52 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11599}
53 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11668}
54 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.13535}
55 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11489}
56 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.14186}
57 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11772}
58 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.11666}
59 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.15267}
60 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.12148}
61 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11958}
62 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10526}
63 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10514}
64 saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11969}
65 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.11171}
66 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.1033}
67 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10098}
68 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.13554}
69 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10507}
70 not saved {'val_ReconOutLoss': 0.01149, 'val_kl_Loss_Z': 0.10407}
71 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09957}
72 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.1237}
73 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.105}
74 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09803}
75 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09975}
76 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08909}
77 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09565}
78 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.10558}
79 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.11537}
80 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09205}
81 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09564}
82 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09494}
83 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09521}
84 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.10178}
85 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.08798}
86 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08779}
87 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.08478}
88 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09502}
89 saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.09888}
90 not saved {'val_ReconOutLoss': 0.01148, 'val_kl_Loss_Z': 0.09087}
91 not saved {'val_ReconOutLoss': 0.01147, 'val_kl_Loss_Z': 0.11672}
92 saved {'val_ReconOutLoss': 0.01145, 'val_kl_Loss_Z': 0.09032}
93 saved {'val_ReconOutLoss': 0.01136, 'val_kl_Loss_Z': 0.15088}
94 saved {'val_ReconOutLoss': 0.01112, 'val_kl_Loss_Z': 0.21669}
95 saved {'val_ReconOutLoss': 0.01095, 'val_kl_Loss_Z': 0.22493}
96 saved {'val_ReconOutLoss': 0.01065, 'val_kl_Loss_Z': 0.36698}
97 saved {'val_ReconOutLoss': 0.0102, 'val_kl_Loss_Z': 0.51301}
98 saved {'val_ReconOutLoss': 0.00975, 'val_kl_Loss_Z': 0.98044}
99 saved {'val_ReconOutLoss': 0.00818, 'val_kl_Loss_Z': 1.56344}
100 saved {'val_ReconOutLoss': 0.00652, 'val_kl_Loss_Z': 2.23953}
101 saved {'val_ReconOutLoss': 0.00579, 'val_kl_Loss_Z': 2.40336}
102 saved {'val_ReconOutLoss': 0.00506, 'val_kl_Loss_Z': 2.60654}
103 not saved {'val_ReconOutLoss': 0.00532, 'val_kl_Loss_Z': 2.74279}
104 saved {'val_ReconOutLoss': 0.00443, 'val_kl_Loss_Z': 2.78738}
105 saved {'val_ReconOutLoss': 0.00412, 'val_kl_Loss_Z': 2.87255}
106 saved {'val_ReconOutLoss': 0.00399, 'val_kl_Loss_Z': 2.83921}
107 saved {'val_ReconOutLoss': 0.00386, 'val_kl_Loss_Z': 2.80869}
108 saved {'val_ReconOutLoss': 0.00378, 'val_kl_Loss_Z': 2.94881}
109 saved {'val_ReconOutLoss': 0.00354, 'val_kl_Loss_Z': 2.81074}
110 not saved {'val_ReconOutLoss': 0.00357, 'val_kl_Loss_Z': 2.95233}
111 not saved {'val_ReconOutLoss': 0.00361, 'val_kl_Loss_Z': 2.84802}
112 saved {'val_ReconOutLoss': 0.00343, 'val_kl_Loss_Z': 2.8485}
113 saved {'val_ReconOutLoss': 0.00322, 'val_kl_Loss_Z': 2.81215}
114 saved {'val_ReconOutLoss': 0.00318, 'val_kl_Loss_Z': 2.78954}
115 saved {'val_ReconOutLoss': 0.00317, 'val_kl_Loss_Z': 2.79304}
116 saved {'val_ReconOutLoss': 0.00309, 'val_kl_Loss_Z': 2.79844}
117 saved {'val_ReconOutLoss': 0.00301, 'val_kl_Loss_Z': 2.83368}
118 not saved {'val_ReconOutLoss': 0.00301, 'val_kl_Loss_Z': 2.80037}
119 saved {'val_ReconOutLoss': 0.00293, 'val_kl_Loss_Z': 2.8147}
120 saved {'val_ReconOutLoss': 0.00285, 'val_kl_Loss_Z': 2.80183}
121 not saved {'val_ReconOutLoss': 0.00292, 'val_kl_Loss_Z': 2.79507}
122 saved {'val_ReconOutLoss': 0.00275, 'val_kl_Loss_Z': 2.78742}
123 saved {'val_ReconOutLoss': 0.00269, 'val_kl_Loss_Z': 2.68614}
124 not saved {'val_ReconOutLoss': 0.00274, 'val_kl_Loss_Z': 2.72595}
125 saved {'val_ReconOutLoss': 0.00266, 'val_kl_Loss_Z': 2.77007}
126 saved {'val_ReconOutLoss': 0.00257, 'val_kl_Loss_Z': 2.77223}
127 not saved {'val_ReconOutLoss': 0.00257, 'val_kl_Loss_Z': 2.73743}
128 not saved {'val_ReconOutLoss': 0.00258, 'val_kl_Loss_Z': 2.68909}
129 not saved {'val_ReconOutLoss': 0.00264, 'val_kl_Loss_Z': 2.69087}
130 saved {'val_ReconOutLoss': 0.00244, 'val_kl_Loss_Z': 2.70936}
131 not saved {'val_ReconOutLoss': 0.00248, 'val_kl_Loss_Z': 2.65192}
132 saved {'val_ReconOutLoss': 0.00241, 'val_kl_Loss_Z': 2.68446}
