1 saved {'val_ReconOutLoss': 0.01283, 'val_kl_Loss_Z': 0.32982}
2 saved {'val_ReconOutLoss': 0.01169, 'val_kl_Loss_Z': 0.42733}
3 saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 0.39051}
4 saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.37915}
5 saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.38166}
6 saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.38927}
7 saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.36567}
8 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.39256}
9 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.36778}
10 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.38229}
11 not saved {'val_ReconOutLoss': 0.01156, 'val_kl_Loss_Z': 0.36028}
12 not saved {'val_ReconOutLoss': 0.01163, 'val_kl_Loss_Z': 0.42372}
13 saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.36166}
14 not saved {'val_ReconOutLoss': 0.01155, 'val_kl_Loss_Z': 0.35757}
15 not saved {'val_ReconOutLoss': 0.01159, 'val_kl_Loss_Z': 0.37897}
16 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.36106}
17 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.3419}
18 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.34589}
19 not saved {'val_ReconOutLoss': 0.01157, 'val_kl_Loss_Z': 0.32745}
20 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.32846}
21 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.32504}
22 not saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.31038}
23 not saved {'val_ReconOutLoss': 0.01154, 'val_kl_Loss_Z': 0.30928}
24 saved {'val_ReconOutLoss': 0.01153, 'val_kl_Loss_Z': 0.29521}
25 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.28744}
26 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.28348}
27 saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.30296}
28 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.27603}
29 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.27278}
30 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.25881}
31 not saved {'val_ReconOutLoss': 0.01152, 'val_kl_Loss_Z': 0.25884}
32 not saved {'val_ReconOutLoss': 0.01161, 'val_kl_Loss_Z': 0.24269}
33 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.23797}
34 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.23697}
35 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.2346}
36 saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.21849}
37 saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.22311}
38 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.23495}
39 not saved {'val_ReconOutLoss': 0.0115, 'val_kl_Loss_Z': 0.21944}
40 not saved {'val_ReconOutLoss': 0.01151, 'val_kl_Loss_Z': 0.22601}
